frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
214,7.133333333333334,258,1253,209,777.2076579032928,135.32975298509564,1728.9494707837534,283.5374019232711,951.7418128804607,148.20764893817545,270.0,180.0,9.0
214,7.133333333333334,261,1772,435,1208.9623951471922,285.9758680083074,2336.44128851432,585.5267501301707,1127.478893367128,299.55088212186337,42.42640687119285,,1.4142135623730951
214,7.133333333333334,263,605,134,405.63808026290576,86.05808034172202,805.6088911354752,182.06951777129302,399.9708108725695,96.011437429571,1352.9966740535617,176.1859251657097,45.09988913511872
214,7.133333333333334,264,1763,280,1209.2143044820323,181.9514721734888,2318.731875844027,378.2094950577814,1109.5175713619947,196.2580228842926,67.0820393249937,243.43494882292202,2.23606797749979
214,7.133333333333334,266,1336,184,868.689940344245,120.05485654410035,1804.2957655653622,248.94149578555152,935.6058252211172,128.88663924145118,270.0,180.0,9.0
214,7.133333333333334,267,1460,4,1364.8016177676302,0.0,1556.8404840730257,9.349158885197511,192.03886630539546,9.349158885197511,67.0820393249937,243.43494882292202,2.23606797749979
214,7.133333333333334,268,1670,296,1105.3884567198102,188.85937248432975,2236.119177163101,403.3168354125279,1130.730720443291,214.45746292819814,90.0,270.0,3.0
214,7.133333333333334,269,1761,278,1178.2618364807336,182.05642030539536,2345.0416172205505,374.3107813445474,1166.779780739817,192.25436103915206,30.0,,1.0
214,7.133333333333334,270,1915,413,1271.7542776846385,271.90967253041845,2560.2197759926466,555.9554776757111,1288.4654983080081,284.04580514529266,67.0820393249937,206.565051177078,2.23606797749979
215,7.166666666666667,124,411,186,255.68118464777874,121.93114601032488,567.7180782612437,251.96063112833792,312.03689361346494,130.02948511801304,189.73665961010278,161.56505117707798,6.324555320336759
215,7.166666666666667,142,112,25,95.38220964906084,9.728284657762815,130.27473135443788,41.626171846697446,34.892521705377035,31.897887188934632,152.97058540778355,281.30993247402023,5.0990195135927845
215,7.166666666666667,154,397,90,333.1575728997364,58.60637334450088,461.9550105148548,122.8248152830556,128.79743761511838,64.21844193855472,381.8376618407357,225.0,12.727922061357855
215,7.166666666666667,165,354,108,307.85655082899547,64.97108453770817,401.08674029068123,151.43602788010122,93.23018946168577,86.46494334239306,240.0,270.0,8.0
215,7.166666666666667,211,1450,-125,1651.1348732810065,-104.13741053892262,1250.1133006946823,-147.3876252455671,-401.0215725863243,-43.250214706644485,453.9823785126467,262.40535663140855,15.132745950421556
215,7.166666666666667,220,1246,233,989.7756984546473,147.40869478977964,1504.0904986448786,318.8365430737427,514.3148001902313,171.42784828396304,134.1640786499874,296.565051177078,4.47213595499958
215,7.166666666666667,224,1785,496,1241.9331484559702,327.87497756030973,2328.132415816277,665.0708053394244,1086.1992673603067,337.19582777911467,123.69316876852982,345.96375653207355,4.123105625617661
215,7.166666666666667,230,74,107,45.477879968349114,67.85800648202505,103.9007104386958,148.0359162412372,58.42283047034668,80.17790975921216,30.0,,1.0
215,7.166666666666667,241,1215,163,958.1380302624441,94.57667635711833,1472.6712886615176,231.63327530164713,514.5332583990735,137.0565989445288,152.97058540778355,281.30993247402023,5.0990195135927845
215,7.166666666666667,251,1234,162,952.1490755404329,103.74969768734682,1516.981324847885,220.95790820954136,564.832249307452,117.20821052219453,152.97058540778355,281.30993247402023,5.0990195135927845
215,7.166666666666667,253,370,207,247.70986334035211,129.31908553492227,493.7047740897855,285.35483926009135,245.99491074943336,156.0357537251691,30.0,,1.0
215,7.166666666666667,258,1243,208,768.1115714258779,134.92720577205083,1718.777201514268,282.9672690702364,950.6656300883901,148.04006329818557,301.4962686336267,185.71059313749964,10.04987562112089
215,7.166666666666667,261,1775,435,1208.9596748292245,285.55622230324536,2341.92924013243,584.9138655976708,1132.9695653032056,299.35764329442543,90.0,0.0,3.0
215,7.166666666666667,263,597,132,397.36955086378026,84.339930202482,796.7226120643495,179.7200242386346,399.35306120056924,95.38009403615261,247.38633753705963,194.03624346792648,8.246211251235321
215,7.166666666666667,264,1763,278,1212.464403138178,180.5705532214251,2314.429826175101,375.4927073217292,1101.9654230369229,194.9221541003041,60.0,,2.0
215,7.166666666666667,266,1327,184,860.4181423398459,120.27900372847782,1794.8483934008768,249.00370019523606,934.430251061031,128.72469646675825,270.0,180.0,9.0
215,7.166666666666667,267,1459,2,1407.7281117186117,0.0,1511.7899804759572,5.066114737667543,104.06186875734556,5.066114737667543,67.0820393249937,243.43494882292202,2.23606797749979
215,7.166666666666667,268,1670,293,1108.6523712793378,187.26586083862327,2232.660648784441,400.4114622370986,1124.0082775051033,213.14560139847532,90.0,270.0,3.0
215,7.166666666666667,269,1761,276,1180.1388658484439,181.0605295318151,2343.082966002423,372.4946834638789,1162.944100153979,191.43415393206382,60.0,,2.0
215,7.166666666666667,270,1914,413,1270.0670851918005,271.29905694619396,2558.596474355315,555.3393926132128,1288.5293891635145,284.04033566701884,30.0,,1.0
216,7.2,124,406,187,250.70377024279662,122.6142065735149,561.5119528599823,253.2611216864191,310.8081826171857,130.6469151129042,152.97058540778355,168.69006752597977,5.0990195135927845
216,7.2,142,114,20,98.66843384471721,6.11771608535518,130.19797199071638,34.938959959846116,31.52953814599917,28.821243874490936,161.55494421403512,291.8014094863518,5.385164807134504
216,7.2,154,388,81,330.7763383098986,52.73562528143998,447.1756358876903,110.7718335026808,116.39929757779169,58.03620822124083,381.8376618407357,225.0,12.727922061357855
216,7.2,165,354,100,310.6045698897175,59.47806109467316,398.09763560792885,140.61970888271324,87.49306571821137,81.14164778804007,240.0,270.0,8.0
216,7.2,211,1448,-141,1694.6074719578655,-114.55474004478913,1202.254792118881,-167.65396723995252,-492.3526798389846,-53.099227195163394,483.73546489791295,262.8749836510982,16.1245154965971
216,7.2,220,1248,229,995.5784345019796,144.67276641318367,1502.421078080045,313.6099114514103,506.84264357806535,168.93714503822665,134.1640786499874,296.565051177078,4.47213595499958
216,7.2,224,1788,495,1246.8324998810976,327.3829460436416,2330.712004751492,663.8586277653262,1083.8795048703942,336.4756817216846,94.86832980505139,341.565051177078,3.1622776601683795
216,7.2,230,72,107,42.877139389664734,67.79241214759985,102.02841183499291,148.0880655774273,59.151272445328175,80.29565342982745,60.0,,2.0
216,7.2,241,1216,157,964.6540440929942,90.32430681061953,1467.437663772532,224.25114563310575,502.78361967953776,133.92683882248622,182.48287590894657,279.4623222080256,6.082762530298219
216,7.2,251,1236,157,961.7129296867893,100.4932075532486,1510.3346488355369,214.33755740609192,548.6217191487476,113.84434985284332,161.55494421403512,291.8014094863518,5.385164807134504
216,7.2,253,370,209,246.92296989177441,131.29022221233544,494.98529952205445,287.90971923233997,248.06232963028003,156.61949702000453,60.0,,2.0
216,7.2,258,1233,208,759.0154849464723,134.524658559006,1708.6049322467732,282.3971362172017,949.5894473003009,147.8724776581957,300.0,180.0,10.0
216,7.2,261,1778,432,1215.1336234275498,283.6973761317639,2341.468799765822,581.3019979955391,1126.3351763382723,297.60462186377515,127.27922061357854,315.0,4.242640687119285
216,7.2,263,589,130,391.18181252689226,83.59838986006766,787.1097840673999,177.68106794823785,395.92797154050766,94.0826780881702,247.38633753705963,194.03624346792648,8.246211251235321
216,7.2,264,1762,275,1215.7145018009608,179.18963426936136,2310.1277764995375,372.7759195856769,1094.4132746985767,193.58628531631553,94.86832980505139,251.56505117707798,3.1622776601683795
216,7.2,266,1318,184,852.1463443237401,120.50315091285529,1785.401021248098,249.0659046049206,933.2546769243579,128.56275369206531,270.0,180.0,9.0
216,7.2,267,1458,0,1450.6546069453811,0.0,1466.7394756031006,0.7830705901375747,16.084868657719426,0.7830705901375747,67.0820393249937,243.43494882292202,2.23606797749979
216,7.2,268,1670,295,1109.225742488577,189.59254544710748,2231.5228651740053,402.3889857465758,1122.2971226854283,212.79644029946834,60.0,,2.0
216,7.2,269,1760,275,1179.889257551703,180.0799692866899,2341.722199873754,371.11311730104944,1161.8329423220512,191.03314801435954,42.42640687119285,,1.4142135623730951
216,7.2,270,1913,413,1269.0621358859553,271.05427800187687,2557.0774719347373,554.9588090236198,1288.015336048782,283.9045310217429,30.0,,1.0
217,7.233333333333333,124,400,187,245.99509104575412,122.2816774604889,554.2599464812449,253.01720804981824,308.2648554354908,130.73553058932936,180.0,180.0,6.0
217,7.233333333333333,142,116,15,101.95492500935069,2.5071475129475456,130.12094565801772,28.251748072994793,28.16602064866703,25.744600560047246,161.55494421403512,291.8014094863518,5.385164807134504
217,7.233333333333333,154,380,72,328.3952142363819,46.86487721837908,432.39615074420476,98.71885172230601,104.00093650782287,51.853974503926935,361.2478373637689,228.36646066342982,12.041594578792296
217,7.233333333333333,165,354,91,313.3527648078944,53.98503765163815,395.10835506772156,129.8033898853253,81.75559025982716,75.81835223368714,270.0,270.0,9.0
217,7.233333333333333,211,1446,-156,1738.081886951889,-124.97206955065562,1154.394467225915,-187.92030923433788,-583.687419725974,-62.94823968368226,453.9823785126467,262.40535663140855,15.132745950421556
217,7.233333333333333,224,1792,494,1251.7318513562855,326.89091452697346,2333.291593636646,662.6464501912283,1081.5597422803608,335.7555356642548,123.69316876852982,345.96375653207355,4.123105625617661
217,7.233333333333333,230,70,107,40.301443495951006,67.79493472846227,99.79658057341857,148.17369406838404,59.49513707746756,80.37875933992177,60.0,,2.0
217,7.233333333333333,241,1216,151,971.1700579494402,86.07193726412073,1462.2040388576504,216.86901596456437,491.0339809082102,130.79707870044365,180.0,270.0,6.0
217,7.233333333333333,251,1237,152,971.2767862927873,97.23671741915037,1503.6879703635473,207.71720660264248,532.41118407076,110.48048918349211,152.97058540778355,281.30993247402023,5.0990195135927845
217,7.233333333333333,253,371,209,246.2568936836812,130.83561912763983,496.3195258354219,288.1005299846893,250.06263215174073,157.26491085704944,30.0,,1.0
217,7.233333333333333,258,1224,207,749.919398465076,134.12211134596123,1698.432662981269,281.82700336416707,948.513264516193,147.70489201820584,271.66155414412253,186.3401917459099,9.055385138137417
217,7.233333333333333,261,1781,429,1221.307573302573,281.8385299602826,2341.008358122516,577.6901303934073,1119.7007848199428,295.85160043312476,127.27922061357854,315.0,4.242640687119285
217,7.233333333333333,263,579,131,379.75186092010136,84.20510319017201,779.3718288539571,179.04789953217676,399.6199679338558,94.84279634200475,301.4962686336267,174.2894068625003,10.04987562112089
217,7.233333333333333,264,1762,273,1218.9646004703804,177.80871531729764,2305.8257268173375,370.0591318496247,1086.861126346957,192.25041653232705,60.0,,2.0
217,7.233333333333333,266,1309,184,843.8745462959281,120.72729809723276,1775.9536491070257,249.12810901460514,932.0791028110976,128.40081091737238,270.0,180.0,9.0
217,7.233333333333333,267,1457,-1,1493.581103447939,0.0,1421.688969454456,-3.4999735573923934,-71.89213399348318,-3.4999735573923934,42.42640687119285,,1.4142135623730951
217,7.233333333333333,268,1671,297,1109.8099708346388,191.15831642397677,2232.6463811181284,404.0520814367885,1122.8364102834896,212.89376501281174,67.0820393249937,63.434948822922024,2.23606797749979
217,7.233333333333333,269,1760,274,1178.459182241295,179.3102464273862,2341.6463512882383,370.3455257619794,1163.1871690469434,191.03527933459318,30.0,,1.0
217,7.233333333333333,270,1910,412,1266.8429920469475,270.92057673701675,2554.410391139346,554.7297157482546,1287.5673990923983,283.8091390112379,94.86832980505139,198.434948822922,3.1622776601683795
218,7.266666666666667,124,395,187,242.23704336984696,122.0471545265593,548.0811465712382,252.99853109481037,305.8441032013912,130.95137656825108,150.0,180.0,5.0
218,7.266666666666667,142,117,10,105.24168314296128,-1.1034210594600893,130.04365235634197,21.56453618614347,24.801969213380687,22.66795724560356,152.97058540778355,281.30993247402023,5.0990195135927845
218,7.266666666666667,154,385,201,231.63247294150335,122.36631746888537,538.815443216562,280.22866615707517,307.18297027505866,157.8623486881898,3872.9058857658806,87.78034444680213,129.0968628588627
218,7.266666666666667,165,354,83,316.1011355835262,48.492014208603145,392.11889867005937,118.98707088793734,76.0177630865332,70.4950566793342,240.0,270.0,8.0
218,7.266666666666667,211,1444,-171,1781.5581182630772,-135.3893990565221,1106.5323260157845,-208.1866512287233,-675.0257922472927,-72.79725217220118,453.9823785126467,262.40535663140855,15.132745950421556
218,7.266666666666667,224,1796,493,1256.6312028815337,326.3988830103053,2335.87118247174,661.4342726171301,1079.2399795902065,335.03538960682476,123.69316876852982,345.96375653207355,4.123105625617661
218,7.266666666666667,230,68,107,38.41489773713184,67.8346786314155,97.91928408772506,148.1442567642051,59.50438635059322,80.3095781327896,60.0,,2.0
218,7.266666666666667,241,1217,145,977.6860718317821,81.81956771762194,1456.970413916873,209.48688629602296,479.2843420850909,127.66731857840102,182.48287590894657,279.4623222080256,6.082762530298219
218,7.266666666666667,251,1238,147,980.8406453584267,93.98022728505214,1497.041289431916,201.096855799193,516.2006440734893,107.11662851414087,152.97058540778355,281.30993247402023,5.0990195135927845
218,7.266666666666667,253,372,209,246.23262525312498,129.96525999092873,498.75027237812697,288.26897009077015,252.517647125002,158.30371009984142,30.0,,1.0
218,7.266666666666667,258,1214,207,740.8233119816891,133.71956413291645,1688.2603937177555,281.25687051113243,947.4370817360664,147.537306378216,300.0,180.0,10.0
218,7.266666666666667,261,1784,427,1227.4815244542942,279.97968378880114,2340.547915202512,574.0782627912754,1113.0663907482176,294.09857900247425,108.16653826391968,326.30993247402023,3.605551275463989
218,7.266666666666667,263,572,132,370.5114372592813,84.73349910055929,773.6236803230086,180.47738783154057,403.11224306372725,95.74388873098128,212.13203435596427,171.86989764584405,7.0710678118654755
218,7.266666666666667,264,1761,271,1222.214699146437,176.42779636523392,2301.5236771285,367.3423441135724,1079.308977982063,190.91454774833846,67.0820393249937,243.43494882292202,2.23606797749979
218,7.266666666666667,266,1301,185,835.6027482564095,120.95144528161023,1766.50627697766,249.19031342428968,930.9035287212505,128.23886814267945,241.86773244895647,172.8749836510982,8.06225774829855
